row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
361,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Rugby League,"pitch, playing field",do_and_see,fun,play_field,sports,97,,,345,555,,,pois_landuse,landuse,,pitch,,,osm,leisure,pitch,sport,rugby_league,,,,,,,,,,,,entertainment,,,,,,,,
362,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Rugby Union,"pitch, playing field",do_and_see,fun,play_field,sports,97,,,345,556,,,pois_landuse,landuse,,pitch,,,osm,leisure,pitch,sport,rugby_union,,,,,,,,,,,,entertainment,,,,,,,,
373,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Volleyball,"pitch, playing field",do_and_see,fun,play_field,sports,97,,,345,557,,,pois_landuse,landuse,,pitch,,,osm,leisure,pitch,sport,beachvolleyball,,,,volleyball-court,,,,,,,,entertainment,,,,,,,,
337,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Australian Football,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,558,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,australian_football,,,,,,,,,,,,entertainment,,,,,,,,
338,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Badminton,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,559,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,badminton,,,,,,,,,,,,entertainment,,,,,,,,
339,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Baseball,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,560,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,baseball,,,,baseball-field,,,,,,,,entertainment,,,,,,,,
340,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Basketball,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,561,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,basketball,,,,basketball-court,4,POI,Parks and Outdoors,Basketball,,,,entertainment,,,,,,,,
343,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Canadian Football,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,562,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,canadian_football,,,,,,,,,,,,entertainment,,,,,,,,
344,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Chess,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,563,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,chess,,,,,,,,,,,,entertainment,,,,,,,,
346,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Cricket,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,564,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,cricket,,,,,,,,,,,,entertainment,,,,,,,,
350,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Field Hockey,"pitch, playing field",do_and_see,fun,play_field,sports,,,200,345,565,250,,pois_landuse,pois,landuse,pitch,,,osm,leisure,pitch,sport,field_hockey,,,,,,,,,,,,entertainment,,,,,,,,
717,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Scree,3,Land Feature,,,other,nature,scree,land_feature,11,,,346,566,,441,pois_landuse,landuse,,scree,,,osm,natural,scree,,,,,,,,,,,,,,,,,,,,,,
799,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Urban Area,5,Built-up Area,,,other,addressing,urban_area,built_up_area,13,,,347,567,,497,pois_landuse,landuse,,urban,,,osm,landuse,urban,,,,,,,,,,,,,,,,,,,,,,
799,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Rural Area,5,Built-up Area,,,other,addressing,rural_area,built_up_area,14,,,348,568,,437,pois_landuse,landuse,,rural,,,osm,landuse,rural,,,,,,,,,,,,,,,,,,,,,,
579,44-45,Retail Trade,,,7,Other,13,Addressing,,,Other Built-up Area,5,Built-up Area,,,other,addressing,other_built_up_area,built_up_area,43,,,349,569,,245,pois_landuse,landuse,,commercial,,,osm,landuse,commercial,,,Public Place,Commercial Area,,,,,,,,,,,,,,,,,,
799,81,Other Services (except Public Administration),,,7,Other,13,Addressing,Shop & Service:Shop,,Retail Area,5,Built-up Area,,"shopping neighborhood, high street, shopping street",other,addressing,retail_area,built_up_area,44,,,350,570,,433,pois_landuse,landuse,,retail,,,osm,landuse,retail,,,,,,,,,,,,,,,,,,,,,,
799,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Residential Area,5,Built-up Area,,,other,addressing,residential_area,built_up_area,20,,,351,571,,430,pois_landuse,landuse,,residential,,,osm,landuse,residential,,,,,,,4,POI,Residence,Residential Area,,,,,,,,,,,,
621,31-33,Manufacturing,,,7,Other,13,Addressing,,,Industrial Zone,5,Built-up Area,,,other,addressing,industrial_zone,built_up_area,21,,,352,572,,333,pois_landuse,landuse,,industrial,,,osm,landuse,industrial,,,Public Place,Industrial Area,,,4,POI,Professional and Other Places,Industrial Zone,,,,,,,,,,,,
806,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,,Farmyard,1,Farming,,,other,industry,farmyard,farming,72,,,45,573,,281,pois_landuse,landuse,,farmyard,,,osm,landuse,farmyard,,,,,,,,,,,,,,,,,,,,,,
686,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Cross,4,Structure,,,other,civic,cross,structure,,,247,353,574,250,255,pois_landuse,pois,,cross,,,osm,man_made,cross,,,,,,,,,,,,,,,,,,,,,,
698,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Lock,4,Structure,,,other,civic,lock,structure,,,248,354,575,250,349,pois_landuse,pois,,lock,,,osm,lock,yes,,,,,,,,,,,,,,,,,,,,,,
698,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Lock,4,Structure,,,other,civic,lock,structure,,,248,355,576,250,350,pois_landuse,pois,,lock,,1,osm,waterway,lock,,,,,,,,,,,,,,,,,,,,,,
695,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Gate,4,Structure,,,other,civic,gate,structure,,,249,356,577,250,303,pois_landuse,pois,,gate,,,osm,barrier,gate,,,,,,gate,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Bollard,2,Auto,,,other,transport,bollard,auto,,,250,357,578,260,217,pois_landuse,pois,,bollard,,,osm,barrier,bollard,,,,,,,,,,,,,,,,,,,,,,
686,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Beacon,4,Structure,,,other,civic,beacon,structure,,,251,358,579,250,198,pois_landuse,pois,,beacon,,,osm,man_made,beacon,,,,,,,,,,,,,,,,,,,,,,
714,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,10,Civic,,,Mineshaft,4,Structure,,,other,civic,mineshaft,structure,,,252,359,580,250,360,pois_landuse,pois,,mineshaft,,,osm,man_made,mineshaft,,,,,,,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Level Crossing,2,Auto,,,other,transport,level_crossing,auto,,,253,360,581,240,343,pois_landuse,pois,,level_crossing,,,osm,railway,level_crossing,,,,,,,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Mini Roundabout,2,Auto,,,other,transport,mini_roundabout,auto,,,254,361,582,250,361,pois_landuse,pois,,mini_roundabout,,,osm,highway,mini_roundabout,,,,,,,,,,,,,,,,,,,,,,
785,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Well,4,Water Feature,,,other,nature,well,water_feature,,,255,362,583,270,513,pois_landuse,pois,,water_well,,,osm,man_made,water_well,,,,,,well,4,POI,Water Features,Well,,,,,,,,,,,,
785,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Water Point,4,Water Feature,,,other,nature,water_point,water_feature,,,256,363,584,272.5,510,pois_landuse,pois,,water_point,,,osm,amenity,water_point,,,,,,,,,,,,,,,,,,,,,,
428,81,Other Services (except Public Administration),,,5,Mobility,9,Mobility,,,Bicycle Parking,5,Bike,,,mobility,mobility,bicycle_parking,bike,,,257,364,585,270,206,pois_landuse,pois,,bicycle_parking,,,osm,amenity,bicycle_parking,,,Transportation,Parking,Bicycle,bicycle-parking,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,3,Do & See,5,Fun,Other:Transport=Bike,,Biking Junction International,12,Bike,,,do_and_see,fun,biking_junction_international,bike,,,258,365,586,260,202,pois_landuse,pois,,bicycle_junction,icn,,osm,icn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,3,Do & See,5,Fun,Other:Transport=Bike,,Biking Junction Local,12,Bike,,,do_and_see,fun,biking_junction_local,bike,,,258,365,587,260,205,pois_landuse,pois,,bicycle_junction,lcn,,osm,lcn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,3,Do & See,5,Fun,Other:Transport=Bike,,Biking Junction National,12,Bike,,,do_and_see,fun,biking_junction_national,bike,,,258,365,588,260,203,pois_landuse,pois,,bicycle_junction,ncn,,osm,ncn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,3,Do & See,5,Fun,Other:Transport=Bike,,Biking Junction Regional,12,Bike,,,do_and_see,fun,biking_junction_regional,bike,,,258,365,589,260,204,pois_landuse,pois,,bicycle_junction,rcn,,osm,rcn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Walking Junction International,10,Walk,,,do_and_see,fun,walking_junction_international,walk,,,259,366,590,260,502,pois_landuse,pois,,walking_junction,iwn,,osm,iwn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Walking Junction Local,10,Walk,,,do_and_see,fun,walking_junction_local,walk,,,259,366,591,260,505,pois_landuse,pois,,walking_junction,lwn,x,osm,lwn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Walking Junction National,10,Walk,,,do_and_see,fun,walking_junction_national,walk,,,259,366,592,260,503,pois_landuse,pois,,walking_junction,nwn,x,osm,nwn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Walking Junction Regional,10,Walk,,,do_and_see,fun,walking_junction_regional,walk,,,259,366,593,260,504,pois_landuse,pois,,walking_junction,rwn,x,osm,rwn_ref,TRUE,,,,,,,,,,,,,,,,,,,,,,
698,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Lift Gate,4,Structure,,,other,civic,lift_gate,structure,,,260,367,594,260,347,pois_landuse,pois,,lift_gate,,,osm,barrier,lift_gate,,,,,,,,,,,,,,,,,,,,,,
698,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Bicycle Repair Station,4,Structure,,,other,civic,bicycle_repair_station,structure,,,261,368,595,275,209,pois_landuse,pois,,bicycle_repair_station,,,osm,amenity,bicycle_repair_station,,,,,,,,,,,,,,,,,,,,,,
714,71,"Arts, Entertainment, and Recreation",,,7,Other,10,Civic,,,Post Box,4,Structure,,post,other,civic,post_box,structure,,,262,369,596,270,409,pois_landuse,pois,,post_box,,,osm,amenity,post_box,,,,,,,,,,,,,,,,,,,,,,
686,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Firepit,4,Structure,,,other,civic,firepit,structure,,,263,370,597,275,287,pois_landuse,pois,,firepit,,,osm,leisure,firepit,,,,,,,,,,,,,,,,,,,,,,
698,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Life Ring,4,Structure,,,other,civic,life_ring,structure,,,264,371,598,275,345,pois_landuse,pois,,life_ring,,,osm,amenity,life_ring,,,,,,,,,,,,,,,,,,,,,,
686,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic=Structure,,Shower,3,Outdoors,,,do_and_see,attraction,shower,outdoors,,,265,372,599,275,446,pois_landuse,pois,,shower,,,osm,amenity,shower,,,,,,,,,,,,,,,,,,,,,,
695,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Snow Cannon,4,Structure,,,other,civic,snow_cannon,structure,,,266,373,600,275,453,pois_landuse,pois,,snow_cannon,,,osm,man_made,snow_cannon,,,,,,,,,,,,,,,,,,,,,,
572,22,Utilities,,,2,Shop & Service,4,Service,,,Refuse,7,Public Utility,,,shop_and_service,service,refuse,public_utility,,,267,374,601,275,507,pois_landuse,pois,,waste_disposal,,,osm,amenity,waste_disposal,,,Services,Utilities,Refuse,,,,,,,,,,,,,,,,,
405,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Traffic Signal,2,Auto,,,other,transport,traffic_signal,auto,,,268,375,602,280,489,pois_landuse,pois,,traffic_signals,,,osm,highway,traffic_signals,,,,,,traffic-signal,,,,,,,,,,,,,,,,
311,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,Other:Civic=Structure,,Barbecue,3,Outdoors,,,do_and_see,attraction,barbecue,outdoors,,,269,376,603,280,195,pois_landuse,pois,,bbq,,,osm,amenity,bbq,,,Entertainment,Recreation,Barbecue,,,,,,,,,recreation,,,professional,,,,,
686,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Bench,4,Structure,,,other,civic,bench,structure,,,270,377,604,280,200,pois_landuse,pois,,bench,,,osm,amenity,bench,,,,,,bench,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Cycle Barrier,6,Bike,,,other,transport,cycle_barrier,bike,,,271,378,605,280,257,pois_landuse,pois,,cycle_barrier,,,osm,barrier,cycle_barrier,,,,,,,,,,,,,,,,,,,,,,
703,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Public Phone,4,Structure,,,other,civic,public_phone,structure,,,272,379,606,280,390,pois_landuse,pois,,phone,,,osm,emergency,phone,,,,,,,,,,,,,,,,,,,,,,
714,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,Other:Civic=Structure,,Picnic Table,3,Outdoors,,,do_and_see,attraction,picnic_table,outdoors,,,273,380,607,280,396,pois_landuse,pois,,picnic_table,,,osm,amenity,picnic_table,,,,,,,,,,,,,,,,,,,,,,
686,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Waste Bin,4,Structure,,,other,civic,waste_bin,structure,,,274,381,608,280,506,pois_landuse,pois,,waste_basket,,,osm,amenity,waste_basket,,,,,,,,,,,,,,,,,,,,,,
782,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Watering Place,4,Water Feature,,,other,nature,watering_place,water_feature,,,275,382,609,285,517,pois_landuse,pois,,watering_place,,,osm,amenity,watering_place,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Snow Fence,4,Structure,,,other,civic,snow_fence,structure,266,1000,,,610,,50,boundaries,boundaries,,snow_fence,,,osm,man_made,snow_fence,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Retaining Wall,4,Structure,,,other,civic,retaining_wall,structure,265,1000,,,611,,51,boundaries,boundaries,,retaining_wall,,,osm,barrier,retaining_wall,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Fence,4,Structure,,,other,civic,fence,structure,267,1000,,,612,,52,boundaries,boundaries,,fence,,,osm,barrier,fence,,,,,,,,,,,,,,,,,,,,,,
704,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Power Tower,4,Structure,,,other,civic,power_tower,structure,,,276,383,613,285,412,pois_landuse,pois,,power_pole,,,osm,power,pole,,,,,,,,,,,,,,,,,,,,,,
710,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Tower,4,Structure,,,other,civic,tower,structure,108,,,384,614,,485,pois_landuse,landuse,,tower,,,osm,man_made,tower,,,Public Place,Structure,Tower,,4,POI,Professional and Other Places,Tower,,,,,,,,,,,,
710,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Mast,4,Structure,,,other,civic,mast,structure,,,277,385,615,270,353,pois_landuse,pois,,mast,,,osm,man_made,mast,,,,,,,,,,,,,,,,,,,,,,
704,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Power Pylon,4,Structure,,,other,civic,power_pylon,structure,,,141,205,616,260,413,pois_landuse,pois,,power_tower,,,osm,power,tower,,,,,,power-pylon,,,,,,,,,,,,,,,,
683,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Aerial Cable Pylon,4,Structure,,,other,civic,aerial_cable_pylon,structure,,,278,386,617,270,420,pois_landuse,pois,,pylon,,,osm,aerialway,pylon,,,,,,,,,,,,,,transport,,,,,,,,
662,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Woods,3,Outdoors,,,do_and_see,attraction,woods,outdoors,11,,,387,618,,527,pois_landuse,landuse,,wood_landuse,,,osm,landuse,wood,,,,,,,,,,,,,,,,,,,,,,
754,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Tree,2,Plant,,,other,nature,tree,plant,,,279,388,619,260,494,pois_landuse,pois,,tree,,,osm,natural,tree,,,,,,,,,,,,,,,,,,,,,,
729,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Glacier,3,Land Feature,,,other,nature,glacier,land_feature,29,,,389,620,,309,pois_landuse,landuse,,glacier,,,osm,natural,glacier,,,,,,,4,POI,Land Features,Glacier,,,,natural,,,,,,,,
664,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Town Common,3,Outdoors,,,do_and_see,attraction,town_common,outdoors,66,,,37,621,,500,pois_landuse,landuse,,village_green,,,osm,landuse,village_green,,,Public Place,Park,Town Common,park,,,,,,,,,,,,,,,,
664,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Town Common,3,Outdoors,,,do_and_see,attraction,town_common,outdoors,67,,,38,622,,246,pois_landuse,landuse,,common,,,osm,leisure,common,,,,,,,,,,,,,,,,,,,,,,
414,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,,Train Stop,6,Transit Stop,Train,,mobility,mobility,train_stop,transit_stop,73,,,46,623,,422,pois_landuse,landuse,,railway,,,osm,landuse,railway,,,,,,,,,,,,,,,,,,,,,,
728,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Forest,3,Land Feature,,,other,nature,forest,land_feature,30,,,390,624,,528,pois_landuse,landuse,,wood,,,osm,natural,wood,,,,,,,4,POI,Land Features,Forest,,,,natural,,,,,,,,
659,11,"Agriculture, Forestry, Fishing and Hunting",,,3,Do & See,10,Attraction,,,National Forest,3,Outdoors,,,do_and_see,attraction,national_forest,outdoors,31,,,391,625,,295,pois_landuse,landuse,,forest,,,osm,landuse,forest,,,,,,,,,,,,,,,,,,,,,,
806,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,,Farmland,1,Farming,,,other,industry,farmland,farming,38,750,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Grassland,3,Land Feature,,,other,nature,grassland,land_feature,32,,,392,627,,312,pois_landuse,landuse,,grass,sport=*,,osm,landuse,grass,,,,,,,4,POI,Land Features,Grassland,,,,,,,,,,,,
736,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Meadow,3,Land Feature,,,other,nature,meadow,land_feature,33,,,393,628,,355,pois_landuse,landuse,,meadow,,,osm,landuse,meadow,,,,,,,4,POI,Land Features,Meadow,,,,,,,,,,,,
749,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Scrubland,3,Land Feature,,,other,nature,scrubland,land_feature,34,,,394,629,,442,pois_landuse,landuse,,scrub,,,osm,natural,scrub,,,,,,,4,POI,Land Features,Scrubland,,,,,,,,,,,,
753,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Wetland,3,Land Feature,,,other,nature,wetland,land_feature,35,,,395,630,,518,pois_landuse,landuse,,wetland,,,osm,natural,wetland,,,,,,,4,POI,Land Features,Wetland,,,,,,,,,,,,
748,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Rock,3,Land Feature,,,other,nature,rock,land_feature,27,,280,396,631,270,434,pois_landuse,pois,landuse,rock,,,osm,natural,rock,,,,,,,4,POI,Land Features,Rock,,,,,,,,,,,,
748,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Stone,3,Land Feature,,,other,nature,stone,land_feature,28,,281,397,632,270,461,pois_landuse,pois,landuse,stone,,,osm,natural,stone,,,,,,,,,,,,,,,,,,,,,,
717,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Land,3,Land Feature,,,other,nature,land,land_feature,222,,,400,633,,339,pois_landuse,landuse,,land,,,osm,natural,land,,,,,,,,,,,,,,,,,,,,,,
717,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Breakwater,3,Land Feature,,,other,nature,breakwater,land_feature,224,,,401,634,,219,pois_landuse,landuse,,breakwater,,,osm,man_made,breakwater,,,,,,,,,,,,,,,,,,,,,,
717,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Groyne,3,Land Feature,,,other,nature,groyne,land_feature,225,,,402,635,,314,pois_landuse,landuse,,groyne,,,osm,man_made,groyne,,,,,,,,,,,,,,,,,,,,,,
717,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Cutline,3,Land Feature,,,other,nature,cutline,land_feature,226,,,403,636,,256,pois_landuse,landuse,,cutline,,,osm,man_made,cutline,,,,,,,,,,,,,,,,,,,,,,
717,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Dike,3,Land Feature,,,other,nature,dike,land_feature,227,,,404,637,,261,pois_landuse,landuse,,dike,,,osm,man_made,dike,,,,,,,,,,,,,,,,,,,,,,
687,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Bridge,4,Structure,,,other,civic,bridge,structure,229,,,406,638,,222,pois_landuse,landuse,,bridge,,,osm,man_made,bridge,,,Public Place,Structure,Bridge,bridge,4,POI,Travel and Transport,Bridge,,,,,,,,,,,,
754,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Hedge,2,Plant,,,other,nature,hedge,plant,230,,,407,639,,323,pois_landuse,landuse,,hedge,,,osm,barrier,hedge,,,,,,,,,,,,,,,,,,,,,,
754,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Tree Row,2,Plant,,,other,nature,tree_row,plant,231,,,408,640,,495,pois_landuse,landuse,,tree_row,,,osm,natural,tree_row,,,,,,,,,,,,,,,,,,,,,,
793,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Point Address,2,Address,,,other,addressing,point_address,address,475,2001,,,641,,62,buildings,buildings,,address,,,osm,addr:housenumber,TRUE,,,,,,,0,Address,Point Address,,,,,,,,,,,,,
422,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Dock,8,Water,,,other,transport,dock,water,367,793,,,642,,2,water,water,,dock,,,osm,waterway,dock,,,,,,,4,POI,Travel and Transport,Dock,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Earth,3,Land Feature,,,other,nature,earth,land_feature,10,3,,,643,,17,earth,earth,,earth,,,osm,*,earth,,,,,,,,,,,,,,,,,,,,,,
366,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,6,Sleep,,,Ski Resort,2,Resort,,,shop_and_service,sleep,ski_resort,resort,11,809,,,644,,,,,,resort,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Lake,4,Water Feature,,,other,nature,lake,water_feature,204,810,,,645,,3,water,water,,water,,,osm,natural,water,,,,,,lake,4,POI,Water Features,Lake,,,,natural,,,,,,,,
371,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Swimming Pool,7,Sports Facility,,,do_and_see,fun,swimming_pool,sports_facility,206,811,,,646,,9,water,water,,swimming_pool,,,osm,amenity,swimming_pool,,,,,,,,,,,,,,,,,,,,,,
371,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Swimming Pool,7,Sports Facility,,,do_and_see,fun,swimming_pool,sports_facility,206,811,,,647,,10,water,water,,swimming_pool,,1,osm,leisure,swimming_pool,,,Entertainment,Sports & Exercise,Swimming Pool,pool,4,POI,Parks and Outdoors,Swimming Pool,,,,recreation,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Bus Platform,6,Transit Stop,Bus,,mobility,mobility,bus_platform,transit_stop,385,899,,,648,,75,transit,transit,,transit_platform,bus,,osm,highway,platform,,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Rail Platform,6,Transit Stop,Train,,mobility,mobility,rail_platform,transit_stop,385,899,,,649,,76,transit,transit,,transit_platform,rail,,osm,public_transport,platform,tags->rail, yes,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Platform,6,Transit Stop,,,mobility,mobility,platform,transit_stop,385,899,,,650,,78,transit,transit,,transit_platform,,,osm,public_transport,platform,platform,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Rail Platform,6,Transit Stop,Train,,mobility,mobility,rail_platform,transit_stop,385,899,,,651,,80,transit,transit,,transit_platform,rail,,osm,railway,platform,platform,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Bus Platform,6,Transit Stop,Bus,,mobility,mobility,bus_platform,transit_stop,385,899,,,652,,82,transit,transit,,transit_platform,bus,,osm,public_transport,platform,tags->bus, yes,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Rail Halt,6,Transit Stop,Train,,mobility,mobility,rail_halt,transit_stop,385,899,,,653,,72,transit,transit,,transit_stop,rail_halt,,osm,railway,halt,,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Rail Stop,6,Transit Stop,Train,,mobility,mobility,rail_stop,transit_stop,385,899,,,654,,73,transit,transit,,transit_stop,rail,,osm,railway,stop,,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,,Tram Stop,6,Transit Stop,Light Rail,,mobility,mobility,tram_stop,transit_stop,385,899,,,655,,74,transit,transit,,transit_stop,tram,,osm,railway,tram_stop,,,,,,,,,,,,,,,,,,,,,,
